"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"1","ASIA/PACIFIC","Australia","(R)-Mecoprop","16484-77-8","oats","Cereals","Other",0.1,0.1,0.1
"2","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","barley","Cereals","Other",0.06,0.06,0.07
"3","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","barley","Cereals","Pre",0.04,0.04,0.06
"4","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","bean","Forage","Other",0.06,0.06,0.06
"5","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","bean","Forage","Pre",0.05,0.05,0.05
"6","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","bean","Pulses","Other",4.37,4.37,4.37
"7","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","cabbage","Vegetables&Melons","Other",2.19,2.19,2.19
"8","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","cauliflower","Vegetables&Melons","Other",1.6,1.46,2.19
"9","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","chickpea","Pulses","Pre",0.05,0.05,0.05
"10","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","lentil","Pulses","Pre",0.03,0.03,0.03
"11","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","lupin","Pulses","Pre",0.03,0.03,0.03
"12","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","rapeseed","Oilcrops","Other",0.07,0.06,0.07
"13","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","rapeseed","Oilcrops","Pre",0.06,0.06,0.06
"14","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","vegetablenes","Vegetables&Melons","Other",4.32,4.32,4.32
"15","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","wheat","Cereals","Other",0.06,0.03,0.07
"16","ASIA/PACIFIC","Australia","1-Dodecanol","112-53-8","wheat","Cereals","Pre",0.04,0.04,0.06
"17","ASIA/PACIFIC","Australia","1,1-Dimethylpiperidinium chloride","24307-26-4","barley","Cereals","Other",0.01,0,0.01
"18","ASIA/PACIFIC","Australia","1,1-Dimethylpiperidinium chloride","24307-26-4","cotton","Fiber","Other",0.05,0.02,0.06
"19","ASIA/PACIFIC","Australia","1,1-Dimethylpiperidinium chloride","24307-26-4","cotton","Fiber","Pre",0.04,0.04,0.04
"20","ASIA/PACIFIC","Australia","1,1-Dimethylpiperidinium chloride","24307-26-4","rapeseed","Oilcrops","Other",0,0,0
